run_id,status,attempt,scenario,interpretation_labels,master_seed,run_execution_hash,scientific_semantics_hash,analysis_group_hash,worker_pid,host,utc_start,utc_end,duration_s,exit_code,error_class,error_message,retry_reason,output_dir,bundle_sha256,source_commit,matrix_sha256
S5B2-00750,COMPLETED_VALID,1,C2,C2,20260201,65bec5151d7a14f9,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:35Z,2026-07-30T07:04:35Z,0.2045,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00750.run.json.gz,dbd2074adf87d402726320b2f68493d0108cfdd618efd7d174bd281a1860edd0,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00749,COMPLETED_VALID,1,C2,C2,20260230,065415959ab9a0dc,c6a10adabf918a16,523eb5eb632986de,6703,vm,2026-07-30T07:04:34Z,2026-07-30T07:04:34Z,0.5869,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6a10adabf91/S5B2-00749.run.json.gz,0a5c4f9c424bcfc22f5dc98f1737b72434d188cc6d6d5dfad993c19dbc5540a2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00748,COMPLETED_VALID,1,C2,C2,20260229,1c23e7e29a41fac9,c6a10adabf918a16,523eb5eb632986de,6705,vm,2026-07-30T07:04:34Z,2026-07-30T07:04:34Z,0.6278,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/c6a10adabf91/S5B2-00748.run.json.gz,7239c5d4837f45fae6977e25094998b40e98c250823e66f106ebd4cd311ea0e2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00751,COMPLETED_VALID,1,C2,C2,20260202,c770c5d3a5ac795a,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:35Z,2026-07-30T07:04:35Z,0.1415,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00751.run.json.gz,dd820c30000ebae1b364c6dc1e1ba4a697bb9cad6e7fd3ba7d7d756a6c733ef0,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00752,COMPLETED_VALID,1,C2,C2,20260203,80b728a6407702ad,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:35Z,2026-07-30T07:04:36Z,0.1517,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00752.run.json.gz,08b9356f009de3d6ba9d4c85edc6308ed2ab4ea9882830a028c714272ec2a624,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00753,COMPLETED_VALID,1,C2,C2,20260204,66155052fc08fe02,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:35Z,2026-07-30T07:04:36Z,0.1691,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00753.run.json.gz,6044624fc6fe4e06fb14abf7a3d9dcd5ca1f6588254f24e50177b4f028848e07,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00754,COMPLETED_VALID,1,C2,C2,20260205,12e920e8db8bd4af,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:36Z,2026-07-30T07:04:36Z,0.1081,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00754.run.json.gz,fdf2714e35928403a6666feace96b0ee699ae0330418480789608b8486d63618,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00756,COMPLETED_VALID,1,C2,C2,20260207,d9d4fd7656ca5909,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:36Z,2026-07-30T07:04:36Z,0.143,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00756.run.json.gz,67071d739b8afcefdb0eb094a3d8c68e2906c75d8c56aaebef5e55ef1bfc8e26,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00755,COMPLETED_VALID,1,C2,C2,20260206,f05224b624d35f7b,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:36Z,2026-07-30T07:04:36Z,0.1809,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00755.run.json.gz,d46419d125d4f8882f84a321ce519a5561957e0370a6593d5731fedbdb8dda13,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00757,COMPLETED_VALID,1,C2,C2,20260208,357d1e77e7e85a37,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:36Z,2026-07-30T07:04:36Z,0.1645,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00757.run.json.gz,51e321f8c85bd896a6f30f18d3e1dd687f591ffbf60c4cb3ff5bad6935c4c977,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00759,COMPLETED_VALID,1,C2,C2,20260210,80b19ee58055fcb4,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:36Z,2026-07-30T07:04:37Z,0.151,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00759.run.json.gz,dbf6ca562bfccdd059aad75ba8ef1682614cfe824d3a023fb3ff2aed652313bc,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00758,COMPLETED_VALID,1,C2,C2,20260209,7cdee5d9e1a004ca,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:36Z,2026-07-30T07:04:37Z,0.1588,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00758.run.json.gz,2bd5b23e72cf1b07a7a8a1d6fbcf22e3dc34ed41772877b5f97eca6403a2dd55,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00760,COMPLETED_VALID,1,C2,C2,20260211,e985e93783e06db0,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:37Z,2026-07-30T07:04:37Z,0.1883,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00760.run.json.gz,e9ae0240b4e35112a403a0009169297a67e5d96a8120afe96abc3699bf850e42,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00761,COMPLETED_VALID,1,C2,C2,20260212,48092e194f449f74,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:37Z,2026-07-30T07:04:37Z,0.1667,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00761.run.json.gz,d01cc97667c2c41e17fe8ea5ebdd247209e34088e14cfcc24ea3f3f7f538349f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00762,COMPLETED_VALID,1,C2,C2,20260213,60cd3f5e67905738,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:37Z,2026-07-30T07:04:37Z,0.1742,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00762.run.json.gz,6fb457855e16fb7c86a7ab6ed39c9692bc926d4728040b66d7454ea184fc74bd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00763,COMPLETED_VALID,1,C2,C2,20260214,a5fdd92adc6ba166,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:37Z,2026-07-30T07:04:37Z,0.1775,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00763.run.json.gz,c7c28b6b0551f7cd6e6e81f60eb845730f775a529c07d4d7695db48ae51bf863,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00764,COMPLETED_VALID,1,C2,C2,20260215,9a34f9b46d38b57c,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:37Z,2026-07-30T07:04:38Z,0.1628,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00764.run.json.gz,31d5585f9c5a577a2f97b43bb5a7ac5ae398d3ecb5e978560282a80688ff9d77,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00765,COMPLETED_VALID,1,C2,C2,20260216,142bc744c7aedec0,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:37Z,2026-07-30T07:04:38Z,0.1935,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00765.run.json.gz,055256d4e102ec227666ed76813bfa4d767fe15297a37b048c626e34f3ca148c,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00766,COMPLETED_VALID,1,C2,C2,20260217,cea97f69995c1168,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:38Z,2026-07-30T07:04:38Z,0.1818,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00766.run.json.gz,a52fa9fe92dcc64ec84d24951ea0f9184c7ffc9a70f9441de15fc46b8f51f5b0,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00767,COMPLETED_VALID,1,C2,C2,20260218,65f3d5b3c39557fd,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:38Z,2026-07-30T07:04:38Z,0.1493,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00767.run.json.gz,f02ed5cb3fd5dcee26ba10b08f460a04c5da1280415b8645ac70f213645efc6f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00768,COMPLETED_VALID,1,C2,C2,20260219,dbd99bbfa6440328,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:38Z,2026-07-30T07:04:38Z,0.1955,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00768.run.json.gz,d38eeab6c2bfb9ebb330d9d8d7c6ac2f8db74736078569c209e13800fb8f2246,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00770,COMPLETED_VALID,1,C2,C2,20260221,22e3591daf855998,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:38Z,2026-07-30T07:04:39Z,0.1588,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00770.run.json.gz,9b517fc42b393d4768f9bd4fff3589a3710f74f0479a43bb60810d19c77c8b51,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00769,COMPLETED_VALID,1,C2,C2,20260220,a88178ca61e6b423,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:38Z,2026-07-30T07:04:39Z,0.2203,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00769.run.json.gz,cfbe664e8725363c8d4180c6c80391e28924d5056996caff743060f1c619bf7b,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00771,COMPLETED_VALID,1,C2,C2,20260222,02e1d77fd0a9426d,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:39Z,2026-07-30T07:04:39Z,0.2114,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00771.run.json.gz,612addce86a8efdcb05895ec5832afb8bdeaccf6afb668900d5349ed681292dc,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00772,COMPLETED_VALID,1,C2,C2,20260223,fc679477d01dde08,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:39Z,2026-07-30T07:04:39Z,0.1712,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00772.run.json.gz,d5f5289134a8d4c2087fb4fb9a72b267b8f230432de596d6bf61e781ab21c961,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00773,COMPLETED_VALID,1,C2,C2,20260224,82eb12dac9088620,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:39Z,2026-07-30T07:04:39Z,0.1611,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00773.run.json.gz,7dd53a6edd0a81ea74110248d3ae079d540dc89b87c8d7783e64397948dd3eb7,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00774,COMPLETED_VALID,1,C2,C2,20260225,a856305b270829cb,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:39Z,2026-07-30T07:04:39Z,0.178,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00774.run.json.gz,cdc55de0214ea107c6315ada45f52d2283c3cf895be51c816e21441be574589f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00775,COMPLETED_VALID,1,C2,C2,20260226,64f4f33b82a70c1f,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:39Z,2026-07-30T07:04:40Z,0.2587,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00775.run.json.gz,320a6a366a2bbe421cd5b21cc3626084806536fca9aadd19068fffc7e3bb17a3,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00776,COMPLETED_VALID,1,C2,C2,20260227,619f8e4947a2637b,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:40Z,2026-07-30T07:04:40Z,0.2154,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00776.run.json.gz,4da3b827d6edb0a8707b313078d57a41eeafb859eb541bd5cfa7ccd889ec936a,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00777,COMPLETED_VALID,1,C2,C2,20260228,7004e7ab1070610c,cea225d957b17053,97d1973ad03fa808,6705,vm,2026-07-30T07:04:40Z,2026-07-30T07:04:40Z,0.1785,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00777.run.json.gz,9bf0a084798b67b7754845a0919d8011a8bf3a0a2d4ce9771e3dc137a8dd11ea,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00778,COMPLETED_VALID,1,C2,C2,20260229,1b5101e365529dad,cea225d957b17053,97d1973ad03fa808,6703,vm,2026-07-30T07:04:40Z,2026-07-30T07:04:40Z,0.1941,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00778.run.json.gz,2d639c46b7ce617cb6d0ef60270f15fb633d918a1ba085866f94caeed77fb754,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00779,COMPLETED_VALID,1,C2,C2,20260230,d3ef3c6be6cc6f56,cea225d957b17053,97d1973ad03fa808,6704,vm,2026-07-30T07:04:40Z,2026-07-30T07:04:40Z,0.1909,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/cea225d957b1/S5B2-00779.run.json.gz,f6a991fda8905e9ce0566487b1929884fe9ac54d2ac3541ea33dc3c1dc845098,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00781,COMPLETED_VALID,1,C2,C2,20260202,248a8d0541a3c2e5,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:41Z,2026-07-30T07:04:41Z,0.6606,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00781.run.json.gz,acf4ac45550034a78539a9ce89fd72dfb579f509d8bbbe0d9b5190abcf4a967e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00780,COMPLETED_VALID,1,C2,C2,20260201,71214b65c1ee4bb7,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:40Z,2026-07-30T07:04:41Z,1.0273,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00780.run.json.gz,d6debc56e1bfcda7950fc5435a76a12b72006f68e75608a550fa3f57d085825d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00782,COMPLETED_VALID,1,C2,C2,20260203,035cd14db36e082f,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:04:41Z,2026-07-30T07:04:42Z,1.0719,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00782.run.json.gz,efccb051bc6bd3d6cc2e6a7bddc67341020754c25a2a02c6f70c0c32ea96d4ac,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00784,COMPLETED_VALID,1,C2,C2,20260205,69f275a01475d209,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:43Z,2026-07-30T07:04:44Z,0.5253,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00784.run.json.gz,5f6157a4c1d520b2c68524f162d5f8b072c72ce7652d4fb1135f3887ef2464ea,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00783,COMPLETED_VALID,1,C2,C2,20260204,12c2b4633124b642,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:43Z,2026-07-30T07:04:44Z,0.8461,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00783.run.json.gz,1c995fc82bc13b16abb46e997601f12f77106a386ccb705008bf36ce50afd662,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00785,COMPLETED_VALID,1,C2,C2,20260206,9653b9e13e171e81,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:04:44Z,2026-07-30T07:04:45Z,1.1831,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00785.run.json.gz,5e01e34513a2aaa1c5c6cbc72ba32a6fb2a2fc4aa03888253f3b6047f7aaba77,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00786,COMPLETED_VALID,1,C2,C2,20260207,ea2a8fb08be71ea0,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:45Z,2026-07-30T07:04:46Z,0.6678,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00786.run.json.gz,24a5dcd4e0541f28d70099193b02c52d6e41f56286955a9da70368f6a90d4895,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00787,COMPLETED_VALID,1,C2,C2,20260208,0a6c37be309847b5,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:46Z,2026-07-30T07:04:46Z,0.8532,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00787.run.json.gz,f8eacac465bc474f5c22091fe5e6102eab87a0c32744564fcf0d7e094b5ec156,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00788,COMPLETED_VALID,1,C2,C2,20260209,dfd5c7cff84785ae,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:04:47Z,2026-07-30T07:04:48Z,0.7998,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00788.run.json.gz,ad5ce3d421c163427cf7b079ae5299d6bff9a73449787ccc35bd13d519496f2f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00789,COMPLETED_VALID,1,C2,C2,20260210,867d1b9e49f1e746,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:48Z,2026-07-30T07:04:48Z,0.7674,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00789.run.json.gz,bb35d60c16c3f6c3a25009c7102390effb9859be25ab4ccdea2607bb508b8c56,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00790,COMPLETED_VALID,1,C2,C2,20260211,f5675881474c9df9,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:48Z,2026-07-30T07:04:49Z,0.9654,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00790.run.json.gz,73320d3481a30963b2456f5ca5066626b651dc77611e706a84bbc77b391067dd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00792,COMPLETED_VALID,1,C2,C2,20260213,d24559ba33fd6470,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:50Z,2026-07-30T07:04:51Z,0.7598,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00792.run.json.gz,5e474e3be71d2d1d0cb9d7340379388202859e6765558d9e5401629d70b33f97,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00791,COMPLETED_VALID,1,C2,C2,20260212,5a0cc258e6bc7e13,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:04:50Z,2026-07-30T07:04:51Z,0.9722,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00791.run.json.gz,0d1ee56b45b74c58e3ef16eff34fa3ea42ab7f1bc8a06888883cbdfa848cd394,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00793,COMPLETED_VALID,1,C2,C2,20260214,efd0960b04a4a36b,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:51Z,2026-07-30T07:04:52Z,0.7835,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00793.run.json.gz,406a3d34b2a90adb0bd63689eaa9f9b57f33d48a4b2603238c5ed332cbd76abc,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00794,COMPLETED_VALID,1,C2,C2,20260215,e59ff19d3bd93167,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:52Z,2026-07-30T07:04:53Z,0.8034,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00794.run.json.gz,660ec193a1fc376f354946972500a01792aec0a1fcef7fd7aea9537154713a5e,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00796,COMPLETED_VALID,1,C2,C2,20260217,6764412858e575c1,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:54Z,2026-07-30T07:04:54Z,0.7937,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00796.run.json.gz,b5e4b2010358d6e33e31dcc76a4d65d3a8fee33335f319d4e32a465343cf40a2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00795,COMPLETED_VALID,1,C2,C2,20260216,049a4fa91a134fe2,f4634bd72a8141c8,bf4ee309ffedd059,6704,vm,2026-07-30T07:04:53Z,2026-07-30T07:04:54Z,1.1882,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00795.run.json.gz,a98869e32caa8da8a2a0b31c7e78f4e0f88e163c36379b8a2e79f8ecdc9a969f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00797,COMPLETED_VALID,1,C2,C2,20260218,2fbca9a740e729ae,f4634bd72a8141c8,bf4ee309ffedd059,6705,vm,2026-07-30T07:04:55Z,2026-07-30T07:04:56Z,0.7582,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00797.run.json.gz,8e2342ea720faeb126facbdcce8581a7a6aa04836ac82486fa2dd51c5a0360bd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00798,COMPLETED_VALID,1,C2,C2,20260219,7af39413416aa795,f4634bd72a8141c8,bf4ee309ffedd059,6703,vm,2026-07-30T07:04:56Z,2026-07-30T07:04:57Z,0.9933,0,,,,results/thesis_revision_v43/stage_05b2/runs/C2/f4634bd72a81/S5B2-00798.run.json.gz,8136e0df8b0f884cb8875f66320ae1055c433f97fb945ddb9d23ee936b43ddb2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
